Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
258560	04:36:00	1		100.0	1038.234985	1150.0
258561	04:37:00	1		100.0	1028.746338	1150.0
258562	04:38:00	1		100.0	1059.645752	1150.0
258563	04:39:00	1		100.0	1054.275024	1150.0
258564	04:40:00	1		100.0	1042.588257	1150.0
258565	04:41:00	1		100.0	1073.50647	1150.0
258566	04:42:00	1		99.86290741	1053.356934	1150.0
258567	04:43:00	1		99.86290741	1054.141479	1150.0
258568	04:44:00	1		99.86290741	1038.891357	1150.0
258569	04:45:00	1		99.86290741	1070.368408	1150.0
258570	04:46:00	1		99.86290741	1047.312988	1150.0
258571	04:47:00	1		99.86290741	1065.016479	1150.0
258572	04:48:00	1		99.86290741	1055.068359	1150.0
258573	04:49:00	1		99.86290741	1066.334595	1150.0
258574	04:50:00	1		99.86290741	1062.148804	1150.0
258575	04:51:00	1		99.86290741	1044.568237	1150.0
258576	04:52:00	1		99.86290741	1036.802979	1150.0
258577	04:53:00	1		99.86290741	1042.065918	1150.0
258578	04:54:00	1		99.86290741	1051.922241	1150.0
258579	04:55:00	1		99.86290741	1048.513916	1150.0
258580	04:56:00	1		99.86290741	1047.335205	1150.0
258581	04:57:00	1		99.86290741	1070.389282	1150.0
258582	04:58:00	1		99.86290741	1054.819702	1150.0
258583	04:59:00	1		99.86290741	1066.478271	1150.0
258584	05:00:00	1		99.86290741	1068.044312	1150.0
258585	05:01:00	1		99.86290741	1073.910034	1150.0
258586	05:02:00	1		99.86290741	1089.79895	1150.0
258587	05:03:00	1		99.86290741	1106.544678	1150.0
258588	05:04:00	1		99.86290741	1069.613525	1150.0
258589	05:05:00	1		99.86290741	1060.854004	1150.0
258590	05:06:00	1		99.86290741	1054.041626	1150.0
258591	05:07:00	1		99.86290741	1052.207886	1150.0
258592	05:08:00	1		99.86290741	1048.668579	1150.0
258593	05:09:00	1		99.86290741	1050.375366	1150.0
258594	05:10:00	1		99.86290741	1053.519531	1150.0
258595	05:11:00	1		99.86290741	1056.013672	1150.0
258596	05:12:00	1		99.86290741	1052.081421	1150.0
258597	05:13:00	1		99.86290741	1057.454346	1150.0
258598	05:14:00	1		99.86290741	1060.334717	1150.0
258599	05:15:00	1		99.86290741	1064.264526	1150.0
258600	05:16:00	1		99.86290741	1064.13269	1150.0
258601	05:17:00	1		99.86290741	1064.26355	1150.0
258602	05:18:00	1		99.86290741	1066.221802	1150.0
258603	05:19:00	1		99.86290741	1067.520264	1150.0
258604	05:20:00	1		99.86290741	1068.819092	1150.0
258605	05:21:00	1		99.86290741	1077.295654	1150.0
258606	05:22:00	1		99.86290741	1087.705688	1150.0
258607	05:23:00	1		99.86290741	1073.769409	1150.0
258608	05:24:00	1		99.86290741	1087.574463	1150.0
258609	05:25:00	1		99.86290741	1093.427979	1150.0
258610	05:26:00	1		100.0	1116.10437	1150.0
258611	05:27:00	1		95.57810211	1133.408447	1150.0
258612	05:28:00	1		95.8216095	1137.925537	1150.0
258613	05:29:00	1		100.0	1111.188843	1150.0
258614	05:30:00	1		100.0	1102.252197	1150.0
258615	05:31:00	1		100.0	1092.783569	1150.0
258616	05:32:00	1		100.0	1087.843384	1150.0
258617	05:33:00	1		100.0	1093.827271	1150.0
258618	05:34:00	1		100.0	1090.065308	1150.0
258619	05:35:00	1		100.0	1095.522827	1150.0
258620	05:36:00	1		100.0	1111.341309	1150.0
258621	05:37:00	1		100.0	1120.004272	1150.0
258622	05:38:00	1		100.0	1116.504883	1150.0
258623	05:39:00	1		100.0	1094.609375	1150.0
258624	05:40:00	1		100.0	1091.874023	1150.0
258625	05:41:00	1		100.0	1097.711548	1150.0
258626	05:42:00	1		100.0	1104.584229	1150.0
258627	05:43:00	1		100.0	1111.190552	1150.0
258628	05:44:00	1		100.0	1127.864502	1150.0
258629	05:45:00	1		99.66828918	1140.370483	1150.0
258630	05:46:00	1		100.0	1115.599731	1150.0
258631	05:47:00	1		100.0	1116.382568	1150.0
258632	05:48:00	1		100.0	1122.837524	1150.0
258633	05:49:00	1		100.0	1115.082153	1150.0
258634	05:50:00	1		99.89295197	1122.958008	1150.0
258635	05:51:00	1		99.89295197	1115.332642	1150.0
258636	05:52:00	1		99.89295197	1122.574829	1150.0
258637	05:53:00	1		100.0	1134.05957	1150.0
258638	05:54:00	1		100.0	1115.986694	1150.0
258639	05:55:00	1		100.0	1129.158936	1150.0
258640	05:56:00	1		93.20819855	1150.282593	1150.0
258641	05:57:00	1		100.0	1115.865234	1150.0
258642	05:58:00	1		100.0	1125.809082	1150.0
258643	05:59:00	1		100.0	1124.389526	1150.0
258644	06:00:00	1		100.0	1132.263916	1150.0
258645	06:01:00	1		83.49078369	1165.816772	1150.0
258646	06:02:00	1		91.72087097	1151.828369	1150.0
258647	06:03:00	1		100.0	1103.823242	1150.0
258648	06:04:00	1		100.0	1087.989502	1150.0
258649	06:05:00	1		100.0	1053.784546	1150.0
258650	06:06:00	1		100.0	1062.95752	1150.0
258651	06:07:00	1		100.0	1122.731445	1150.0
258652	06:08:00	1		100.0	1117.046143	1150.0
258653	06:09:00	1		94.56295013	1146.953735	1150.0
258654	06:10:00	1		100.0	1120.911987	1150.0
258655	06:11:00	1		100.0	1135.495605	1150.0
258656	06:12:00	1		100.0	1129.56189	1150.0
258657	06:13:00	1		100.0	1121.566406	1150.0
258658	06:14:00	1		95.75077057	1143.750488	1150.0
258659	06:15:00	1		100.0	1128.937744	1150.0
258660	06:16:00	1		100.0	1140.147827	1150.0
258661	06:17:00	1		100.0	1133.834595	1150.0
258662	06:18:00	1		99.58982086	1144.655396	1150.0
258663	06:19:00	1		100.0	1138.34082	1150.0
258664	06:20:00	1		84.73621368	1167.636108	1150.0
258665	06:21:00	1		98.02318573	1145.556396	1150.0
258666	06:22:00	1		85.51340485	1168.28894	1150.0
258667	06:23:00	1		100.0	1122.458496	1150.0
258668	06:24:00	1		100.0	1078.779663	1150.0
258669	06:25:00	1		100.0	1086.724609	1150.0
258670	06:26:00	1		100.0	1065.468384	1150.0
258671	06:27:00	1		100.0	1136.54895	1150.0
258672	06:28:00	1		100.0	1129.066406	1150.0
258673	06:29:00	1		100.0	1125.837036	1150.0
258674	06:30:00	1		100.0	1128.298096	1150.0
258675	06:31:00	1		100.0	1129.851318	1150.0
258676	06:32:00	1		86.80437469	1146.984985	1150.0
258677	06:33:00	1		98.07939911	1135.789063	1150.0
258678	06:34:00	1		94.66696167	1142.744507	1150.0
258679	06:35:00	1		99.6940918	1138.108887	1150.0
258680	06:36:00	1		92.97133636	1142.223022	1150.0
258681	06:37:00	1		99.9515686	1135.391602	1150.0
258682	06:38:00	1		100.0	1102.55896	1150.0
258683	06:39:00	1		100.0	1005.601685	1150.0
258684	06:40:00	1		100.0	945.0488281	1150.0
258685	06:41:00	1		100.0	907.81604	1150.0
258686	06:42:00	1		100.0	881.8937988	1150.0
258687	06:43:00	1		100.0	864.6341553	1150.0
258688	06:44:00	1		100.0	850.3688965	1150.0
258689	06:45:00	1		100.0	835.1730957	1150.0
258690	06:46:00	1		100.0	827.1915283	1150.0
258691	06:47:00	1		100.0	813.9946289	1150.0
258692	06:48:00	1		100.0	805.1186523	1150.0
258693	06:49:00	1		100.0	794.661377	1150.0
258694	06:50:00	1		100.0	786.1540527	1150.0
258695	06:51:00	1		100.0	779.6130371	1150.0
258696	06:52:00	1		100.0	765.786499	1150.0
258697	06:53:00	1		100.0	757.628418	1150.0
258698	06:54:00	1		100.0	749.8840942	1150.0
258699	06:55:00	1		100.0	736.7904663	1150.0
258700	06:56:00	1		100.0	726.677063	1150.0
258701	06:57:00	1		100.0	720.1542358	1150.0
258702	06:58:00	1		100.0	713.7645874	1150.0
258703	06:59:00	1		100.0	713.1785889	1150.0
258704	07:00:00	1		100.0	705.0314331	1150.0
258705	07:01:00	1		100.0	699.3460693	1150.0
258706	07:02:00	1		100.0	693.352417	1150.0
258707	07:03:00	1		100.0	686.7695923	1150.0
258708	07:04:00	1		100.0	685.0114746	1150.0
258709	07:05:00	1		100.0	680.0239868	1150.0
258710	07:06:00	1		100.0	678.8529053	1150.0
258711	07:07:00	1		100.0	673.999939	1150.0
258712	07:08:00	1		100.0	669.5805664	1150.0
258713	07:09:00	1		100.0	666.484436	1150.0
258714	07:10:00	1		100.0	659.8464355	1150.0
258715	07:11:00	1		100.0	658.6651611	1150.0
258716	07:12:00	1		100.0	651.4165649	1150.0
258717	07:13:00	1		100.0	647.4178467	1150.0
258718	07:14:00	1		100.0	642.8168945	1150.0
258719	07:15:00	1		100.0	642.8187256	1150.0
258720	07:16:00	1		100.0	634.7904663	1150.0
258721	07:17:00	1		100.0	648.0045776	1150.0
258722	07:18:00	1		100.0	736.8704224	1150.0
258723	07:19:00	1		100.0	763.7026367	1150.0
258724	07:20:00	1		100.0	823.157959	1150.0
258725	07:21:00	1		100.0	844.8217773	1150.0
258726	07:22:00	1		100.0	869.800293	1150.0
258727	07:23:00	1		100.0	981.2451172	1150.0
258728	07:24:00	1		100.0	985.8027344	1150.0
258729	07:25:00	1		100.0	1013.881226	1150.0
258730	07:26:00	1		100.0	1014.810791	1150.0
258731	07:27:00	1		100.0	971.0913086	1150.0
258732	07:28:00	1		100.0	1010.302979	1150.0
258733	07:29:00	1		100.0	1036.084473	1150.0
258734	07:30:00	1		100.0	1037.406006	1150.0
258735	07:31:00	1		100.0	1102.852539	1150.0
258736	07:32:00	1		100.0	1066.543701	1150.0
258737	07:33:00	1		100.0	1072.422485	1150.0
258738	07:34:00	1		100.0	1114.89978	1150.0
258739	07:35:00	1		100.0	1094.944336	1150.0
258740	07:36:00	1		100.0	1091.439941	1150.0
258741	07:37:00	1		100.0	1114.778931	1150.0
258742	07:38:00	1		100.0	1112.578125	1150.0
258743	07:39:00	1		100.0	1092.087891	1150.0
258744	07:40:00	1		100.0	1130.014526	1150.0
258745	07:41:00	1		100.0	1110.374146	1150.0
258746	07:42:00	1		100.0	1110.76416	1150.0
258747	07:43:00	1		85.89042664	1158.714111	1150.0
258748	07:44:00	1		100.0	1117.369019	1150.0
258749	07:45:00	1		100.0	1121.505127	1150.0
258750	07:46:00	1		82.18850708	1167.828491	1150.0
258751	07:47:00	1		98.75891876	1136.215942	1150.0
258752	07:48:00	1		100.0	1133.512085	1150.0
258753	07:49:00	1		98.05667877	1139.827515	1150.0
258754	07:50:00	1		96.23603058	1133.383057	1150.0
258755	07:51:00	1		99.8550415	1133.767944	1150.0
258756	07:52:00	1		97.85768127	1142.141724	1150.0
258757	07:53:00	1		96.86452484	1134.03064	1150.0
258758	07:54:00	1		100.0	1136.481079	1150.0
258759	07:55:00	1		86.72619629	1153.723511	1150.0
258760	07:56:00	1		85.73195648	1140.091309	1150.0
258761	07:57:00	1		95.67821503	1137.259399	1150.0
258762	07:58:00	1		79.58039856	1163.611206	1150.0
258763	07:59:00	1		97.59603119	1130.430054	1150.0
258764	08:00:00	1		97.08812714	1144.725464	1150.0
258765	08:01:00	1		73.00085449	1180.774292	1150.0
258766	08:02:00	1		92.03052521	1133.259766	1150.0
258767	08:03:00	1		93.44795227	1149.484253	1150.0
258768	08:04:00	1		83.18435669	1169.25354	1150.0
258769	08:05:00	1		100.0	1104.188232	1150.0
258770	08:06:00	1		100.0	1114.161865	1150.0
258771	08:07:00	1		83.79193115	1162.851563	1150.0
258772	08:08:00	1		96.51689911	1128.377319	1150.0
258773	08:09:00	1		99.81771088	1108.952881	1150.0
258774	08:10:00	1		99.81771088	1090.171753	1150.0
258775	08:11:00	1		99.81771088	1124.756226	1150.0
258776	08:12:00	1		94.29381561	1147.427002	1150.0
258777	08:13:00	1		87.51777649	1136.359985	1150.0
258778	08:14:00	1		100.0	1120.883667	1150.0
258779	08:15:00	1		100.0	1083.153076	1150.0
258780	08:16:00	1		100.0	1106.272217	1150.0
258781	08:17:00	1		100.0	1077.68811	1150.0
258782	08:18:00	1		100.0	1102.131104	1150.0
258783	08:19:00	1		90.77063751	1151.695557	1150.0
258784	08:20:00	1		91.53160858	1131.355957	1150.0
258785	08:21:00	1		99.80020905	1107.96228	1150.0
258786	08:22:00	1		99.80020905	1069.600464	1150.0
258787	08:23:00	1		99.80020905	1076.382324	1150.0
258788	08:24:00	1		99.80020905	1044.831787	1150.0
258789	08:25:00	1		99.80020905	1087.330322	1150.0
258790	08:26:00	1		0.0	1068.787964	780.0
258791	08:27:00	1		100.0	1013.29541	1150.0
258792	08:28:00	1		100.0	1089.551636	1135.421143
258793	08:29:00	1		45.6627388	1079.271118	1028.460083
258794	08:30:00	1		0.0	1019.75647	965.1146851
258795	08:31:00	1		0.0	977.2032471	913.953125
258796	08:32:00	1		0.0	940.315918	871.3209229
258797	08:33:00	1		0.0	918.3164063	851.057312
258798	08:34:00	1		0.0	903.2946777	839.980835
258799	08:35:00	1		0.0	891.6535645	830.314209
258800	08:36:00	1		0.0	881.7513428	822.7459717
258801	08:37:00	1		0.0	884.2290039	818.2380371
258802	08:38:00	1	753.0	0.0	879.5180664	814.3014526
258803	08:39:00	1	752.0	0.0	863.800293	810.6804199
258804	08:40:00	1	752.0	0.0	855.4871826	808.3617554
258805	08:41:00	1	752.0	0.0	848.8079834	806.5800781
258806	08:42:00	1	751.0	0.0	842.6748047	805.5247192
258807	08:43:00	1	751.0	0.0	838.4949951	806.0657349
258808	08:44:00	1	750.0	0.0	851.0200195	807.7124634
258809	08:45:00	1	750.0	0.123468608	837.2225342	812.380249
258810	08:46:00	1	750.0	0.009329665	827.7210693	814.0925293
258811	08:47:00	1	749.0	1.127040267	821.9709473	820.2858887
258812	08:48:00	1	749.0	7.876358509	819.3057861	825.3875732
258813	08:49:00	1	749.0	9.441275597	829.6884766	830.1884766
291147	09:05:00	0		0.0	737.7312012	1150.0
291148	09:06:00	0		0.0	685.4022827	1150.0
291149	09:07:00	0		0.0	649.3024902	1150.0
291150	09:08:00	0		0.0	623.5665283	1150.0
291151	09:09:00	0		0.0	606.0426636	1150.0
291152	09:10:00	0		0.0	592.3519897	1150.0
291153	09:11:00	0		0.0	580.7200317	1150.0
291154	09:12:00	0		0.0	570.2625122	1150.0
291155	09:13:00	0		0.0	560.9888306	1150.0
291156	09:14:00	0		0.0	554.586792	1150.0
291157	09:15:00	0		0.0	546.0343628	1150.0
291158	09:16:00	0		0.0	537.9196777	1150.0
291159	09:17:00	0		0.0	531.473999	1150.0
291160	09:18:00	0		0.0	526.0943604	1150.0
291161	09:19:00	0		0.0	521.7834473	1150.0
291162	09:20:00	0		0.0	514.3781128	1150.0
291163	09:21:00	0		0.0	507.4216309	1150.0
291164	09:22:00	0		0.0	502.7752075	1150.0
291165	09:23:00	0		0.0	498.7419434	1150.0
291166	09:24:00	0		0.0	493.7722168	1150.0
291167	09:25:00	0		0.0	486.776123	1150.0
291168	09:26:00	0		0.0	481.479248	1150.0
291169	09:27:00	1		100.0	480.0767212	1150.0
291170	09:28:00	1		100.0	527.170166	1150.0
291171	09:29:00	1		100.0	608.2883301	1150.0
291172	09:30:00	1		100.0	652.9973145	1150.0
291173	09:31:00	1		100.0	721.2286987	1150.0
291174	09:32:00	1		100.0	778.0742188	1150.0
291175	09:33:00	1		100.0	805.1264648	1150.0
291176	09:34:00	1		100.0	858.4089355	1150.0
291177	09:35:00	1		100.0	877.4912109	1150.0
291178	09:36:00	1		100.0	869.3775635	1150.0
291179	09:37:00	1		100.0	891.2492676	1150.0
291180	09:38:00	1		100.0	899.753418	1150.0
291181	09:39:00	1		100.0	892.1065674	1150.0
291182	09:40:00	1		100.0	904.1351318	1150.0
291183	09:41:00	1		100.0	908.3720703	1150.0
291184	09:42:00	1		100.0	898.9628906	1150.0
291185	09:43:00	1		100.0	907.9594727	1150.0
291186	09:44:00	1		100.0	915.3275146	1150.0
291187	09:45:00	1		100.0	905.0891113	1150.0
291188	09:46:00	1		100.0	923.498291	1150.0
291189	09:47:00	1		100.0	924.9949951	1150.0
291190	09:48:00	1		100.0	914.2412109	1150.0
291191	09:49:00	1		100.0	920.2358398	1150.0
291192	09:50:00	1		100.0	928.9365234	1150.0
291193	09:51:00	1		100.0	926.223877	1150.0
291194	09:52:00	1		100.0	923.0963135	1150.0
291195	09:53:00	1		100.0	928.9355469	1150.0
291196	09:54:00	1		100.0	932.0537109	1150.0
291197	09:55:00	1		100.0	928.524292	1150.0
291198	09:56:00	1		100.0	926.7578125	1150.0
291199	09:57:00	1		100.0	944.5085449	1150.0
291200	09:58:00	1		100.0	948.1580811	1150.0
291201	09:59:00	1		100.0	939.7827148	1150.0
291202	10:00:00	1		100.0	940.3294678	1150.0
291203	10:01:00	1		100.0	953.0236816	1150.0
291204	10:02:00	1		100.0	951.8144531	1150.0
291205	10:03:00	1		100.0	947.9047852	1150.0
291206	10:04:00	1		100.0	946.9628906	1150.0
291207	10:05:00	1		100.0	949.6702881	1150.0
291208	10:06:00	1		99.97702026	955.8787842	1150.0
291209	10:07:00	1		100.0	960.3249512	1150.0
291210	10:08:00	1		100.0	963.0172119	1150.0
291211	10:09:00	1		100.0	964.2312012	1150.0
291212	10:10:00	1		100.0	967.4538574	1150.0
291213	10:11:00	1		100.0	971.0761719	1150.0
291214	10:12:00	1		100.0	970.8067627	1150.0
291215	10:13:00	1		100.0	971.6114502	1150.0
291216	10:14:00	1		100.0	968.9337158	1150.0
291217	10:15:00	1		100.0	967.8621826	1150.0
291218	10:16:00	1		100.0	969.4710693	1150.0
291219	10:17:00	1		100.0	967.1870117	1150.0
291220	10:18:00	1		100.0	967.3225098	1150.0
291221	10:19:00	1		100.0	968.3986816	1150.0
291222	10:20:00	1		100.0	970.5483398	1150.0
291223	10:21:00	1		100.0	971.7553711	1150.0
291224	10:22:00	1		100.0	972.4229736	1150.0
291225	10:23:00	1		100.0	972.9631348	1150.0
291226	10:24:00	1		100.0	976.0461426	1150.0
291227	10:25:00	1		100.0	979.6602783	1150.0
291228	10:26:00	1		100.0	980.5942383	1150.0
291229	10:27:00	1		100.0	982.0629883	1150.0
291230	10:28:00	1		100.0	985.1386719	1150.0
291231	10:29:00	1		100.0	987.8105469	1150.0
291232	10:30:00	1		100.0	990.2133789	1150.0
291233	10:31:00	1		100.0	991.8162842	1150.0
291234	10:32:00	1		100.0	994.7468262	1150.0
291235	10:33:00	1		100.0	995.4082031	1150.0
291236	10:34:00	1		100.0	995.8056641	1150.0
291237	10:35:00	1		100.0	998.732666	1150.0
291238	10:36:00	1		100.0	1000.724121	1150.0
291239	10:37:00	1		100.0	1006.834961	1150.0
291240	10:38:00	1		100.0	1006.702759	1150.0
291241	10:39:00	1		100.0	1012.01001	1150.0
291242	10:40:00	1		100.0	1015.854126	1150.0
291243	10:41:00	1		100.0	1026.039795	1150.0
291244	10:42:00	1		100.0	1038.309448	1150.0
291245	10:43:00	1		100.0	1047.254883	1150.0
291246	10:44:00	1		100.0	1038.708862	1150.0
291247	10:45:00	1		100.0	1028.82019	1150.0
291248	10:46:00	1		100.0	1021.947998	1150.0
291249	10:47:00	1		100.0	1019.039063	1150.0
291250	10:48:00	1		100.0	1018.510132	1150.0
291251	10:49:00	1		100.0	1017.85083	1150.0
291252	10:50:00	1		100.0	1017.195068	1150.0
291253	10:51:00	1		100.0	1017.46167	1150.0
291254	10:52:00	1		100.0	1021.168823	1150.0
291255	10:53:00	1		100.0	1021.567871	1150.0
291256	10:54:00	1		100.0	1017.733887	1150.0
291257	10:55:00	1		100.0	1017.338623	1150.0
291258	10:56:00	1		100.0	1016.810181	1150.0
291259	10:57:00	1		100.0	1017.209229	1150.0
291260	10:58:00	1		100.0	1018.664795	1150.0
291261	10:59:00	1		100.0	1019.05957	1150.0
291262	11:00:00	1		100.0	1021.042236	1150.0
291263	11:01:00	1		100.0	1022.096191	1150.0
291264	11:02:00	1		100.0	1022.234863	1150.0
291265	11:03:00	1		100.0	1023.031738	1150.0
291266	11:04:00	1		100.0	1025.280762	1150.0
291267	11:05:00	1		100.0	1026.473389	1150.0
291268	11:06:00	1		100.0	1027.268799	1150.0
291269	11:07:00	1		100.0	1028.057007	1150.0
291270	11:08:00	1		100.0	1029.64624	1150.0
291271	11:09:00	1		100.0	1029.516724	1150.0
291272	11:10:00	1		100.0	1030.705933	1150.0
291273	11:11:00	1		100.0	1032.15979	1150.0
291274	11:12:00	1		100.0	1033.877808	1150.0
291275	11:13:00	1		100.0	1036.119385	1150.0
291276	11:14:00	1		100.0	1036.513306	1150.0
291277	11:15:00	1		100.0	1039.540771	1150.0
291278	11:16:00	1		100.0	1039.801758	1150.0
291279	11:17:00	1		100.0	1042.695923	1150.0
291280	11:18:00	1		100.0	1045.192993	1150.0
291281	11:19:00	1		100.0	1049.136475	1150.0
291282	11:20:00	1		100.0	1049.924438	1150.0
291283	11:21:00	1		100.0	1051.761475	1150.0
291284	11:22:00	1		99.96007538	1053.465454	1150.0
291285	11:23:00	1		100.0	1055.037354	1150.0
291286	11:24:00	1		100.0	1057.133301	1150.0
291287	11:25:00	1		100.0	1059.489746	1150.0
291288	11:26:00	1		100.0	1062.630737	1150.0
291289	11:27:00	1		100.0	1069.690674	1150.0
291290	11:28:00	1		100.0	1068.905151	1150.0
291291	11:29:00	1		100.0	1076.733032	1150.0
291292	11:30:00	1		100.0	1079.858765	1150.0
291293	11:31:00	1		100.0	1079.858032	1150.0
291294	11:32:00	1		100.0	1081.029175	1150.0
291295	11:33:00	1		100.0	1082.592529	1150.0
291296	11:34:00	1		100.0	1087.146606	1150.0
291297	11:35:00	1		100.0	1087.144531	1150.0
291298	11:36:00	1		100.0	1092.994263	1150.0
291299	11:37:00	1		100.0	1096.75769	1150.0
291300	11:38:00	1		100.0	1096.235596	1150.0
291301	11:39:00	1		100.0	1097.012329	1150.0
291302	11:40:00	1		100.0	1096.491699	1150.0
291303	11:41:00	1		100.0	1113.080078	1150.0
291304	11:42:00	1		100.0	1121.095703	1150.0
291305	11:43:00	1		100.0	1123.547729	1150.0
291306	11:44:00	1		100.0	1121.349854	1150.0
291307	11:45:00	1		100.0	1125.224121	1150.0
291308	11:46:00	1		100.0	1126.644165	1150.0
291309	11:47:00	1		100.0	1127.031006	1150.0
291310	11:48:00	1		100.0	1115.538086	1150.0
291311	11:49:00	1		100.0	1108.551392	1150.0
291312	11:50:00	1		100.0	1104.923706	1150.0
291313	11:51:00	1		100.0	1101.165283	1150.0
291314	11:52:00	1		100.0	1099.996338	1150.0
291315	11:53:00	1		100.0	1098.571167	1150.0
291316	11:54:00	1		100.0	1097.664063	1150.0
291317	11:55:00	1		100.0	1084.670166	1150.0
291318	11:56:00	1		100.0	1093.254028	1150.0
291319	11:57:00	1		100.0	1097.537109	1150.0
291320	11:58:00	1		100.0	1104.53833	1150.0
291321	11:59:00	1		100.0	1084.145508	1150.0
291322	12:00:00	1		100.0	1090.78064	1150.0
291323	12:01:00	1		100.0	1097.929443	1150.0
291324	12:02:00	1		100.0	1098.969727	1150.0
291325	12:03:00	1		100.0	1079.598389	1150.0
291326	12:04:00	1		100.0	1083.373169	1150.0
291327	12:05:00	1		100.0	1091.830688	1150.0
291328	12:06:00	1		100.0	1098.841431	1150.0
291329	12:07:00	1		100.0	1101.307617	1150.0
291330	12:08:00	1		100.0	1101.827881	1150.0
291331	12:09:00	1		100.0	1100.789795	1150.0
291332	12:10:00	1		100.0	1098.972412	1150.0
291333	12:11:00	1		100.0	1099.49353	1150.0
291334	12:12:00	1		100.0	1100.531982	1150.0
291335	12:13:00	1		100.0	1101.052734	1150.0
291336	12:14:00	1		100.0	1102.481445	1150.0
291337	12:15:00	1		100.0	1102.999512	1150.0
291338	12:16:00	1		100.0	1102.611206	1150.0
291339	12:17:00	1		100.0	1103.128418	1150.0
291340	12:18:00	1		100.0	1103.514771	1150.0
291341	12:19:00	1		100.0	1107.272217	1150.0
291342	12:20:00	1		100.0	1108.954346	1150.0
291343	12:21:00	1		100.0	1110.117798	1150.0
291344	12:22:00	1		100.0	1111.671875	1150.0
291345	12:23:00	1		100.0	1114.647095	1150.0
291346	12:24:00	1		100.0	1116.9729	1150.0
291347	12:25:00	1		100.0	1113.996826	1150.0
291348	12:26:00	1		100.0	1112.186646	1150.0
291349	12:27:00	1		100.0	1110.502686	1150.0
291350	12:28:00	1		100.0	1107.781982	1150.0
291351	12:29:00	1		100.0	1107.779907	1150.0
291352	12:30:00	1		100.0	1109.333374	1150.0
291353	12:31:00	1		100.0	1108.424683	1150.0
291354	12:32:00	1		100.0	1111.271729	1150.0
291355	12:33:00	1		100.0	1110.362915	1150.0
291356	12:34:00	1		100.0	1107.642212	1150.0
291357	12:35:00	1		100.0	1111.91333	1150.0
291358	12:36:00	1		100.0	1112.947754	1150.0
291359	12:37:00	1		100.0	1112.041992	1150.0
291360	12:38:00	1		100.0	1113.981445	1150.0
291361	12:39:00	1		100.0	1115.402344	1150.0
291362	12:40:00	1		100.0	1114.883545	1150.0
291363	12:41:00	1		100.0	1110.352905	1150.0
291364	12:42:00	1		100.0	1109.1875	1150.0
291365	12:43:00	1		100.0	1109.351074	1150.0
291366	12:44:00	1		100.0	1112.296753	1150.0
291367	12:45:00	1		100.0	1112.042603	1150.0
291368	12:46:00	1		100.0	1112.043091	1150.0
291369	12:47:00	1		100.0	1111.137695	1150.0
291370	12:48:00	1		100.0	1112.30249	1150.0
291371	12:49:00	1		100.0	1074.108032	1150.0
291372	12:50:00	1		100.0	1064.705811	1150.0
291373	12:51:00	1		100.0	1058.420898	1150.0
291374	12:52:00	1		100.0	1045.826294	1150.0
291375	12:53:00	1		100.0	1045.564941	1150.0
291376	12:54:00	1		100.0	1040.433594	1150.0
291377	12:55:00	1		100.0	1047.924194	1150.0
291378	12:56:00	1		100.0	1035.15918	1150.0
291379	12:57:00	1		100.0	1069.665649	1150.0
291380	12:58:00	1		100.0	1108.2854	1150.0
291381	12:59:00	1		100.0	1116.695801	1150.0
291382	13:00:00	1		100.0	1110.613037	1150.0
291383	13:01:00	1		100.0	1103.486328	1150.0
291384	13:02:00	1		100.0	1102.453125	1150.0
291385	13:03:00	1		100.0	1105.053711	1150.0
291386	13:04:00	1		100.0	1112.56897	1150.0
291387	13:05:00	1		100.0	1113.864258	1150.0
291388	13:06:00	1		100.0	1117.488892	1150.0
291389	13:07:00	1		100.0	1126.146729	1150.0
291390	13:08:00	1		100.0	1123.180542	1150.0
291391	13:09:00	1		100.0	1126.927246	1150.0
291392	13:10:00	1		100.0	1123.44104	1150.0
291393	13:11:00	1		100.0	1123.185547	1150.0
291394	13:12:00	1		100.0	1128.223267	1150.0
291395	13:13:00	1		100.0	1127.582886	1150.0
291396	13:14:00	1		100.0	1131.067993	1150.0
291397	13:15:00	1		100.0	1134.681885	1150.0
291398	13:16:00	1		100.0	1131.59082	1150.0
291399	13:17:00	1		100.0	1131.592896	1150.0
291400	13:18:00	1		100.0	1132.882935	1150.0
291401	13:19:00	1		0.0	1133.142212	780.0
291402	13:20:00	1		0.0	1094.459351	780.0
291403	13:21:00	1		0.0	1029.409058	597.3981934
291404	13:22:00	1		0.0	987.46875	417.1324768
291405	13:23:00	1		0.0	958.3833008	365.8994446
291406	13:24:00	1		0.0	936.5107422	345.7106323
291407	13:25:00	1		0.0	920.4853516	328.5500183
291408	13:26:00	1		0.0	907.5289307	312.7071838
291409	13:27:00	1		0.0	896.9912109	297.911377
291410	13:28:00	1		0.0	894.1118164	282.6101379
291411	13:29:00	1		0.0	885.4570313	266.2137451
291412	13:30:00	1		0.0	875.9519043	249.8253937
291413	13:31:00	1		0.0	866.8317871	232.9249878
291414	13:32:00	1	758.0	0.0	859.7666016	218.5784607
291415	13:33:00	1	757.0	0.0	854.076416	210.1336975
291416	13:34:00	1	756.0	0.0	848.793457	199.6940918
291417	13:35:00	1	756.0	0.0	844.3369141	188.1323547
